Scraping Date,Scraping Time,ID,Posted at,Deleted at,Reposted at,Job Title,Workplace Type,Location,Department,Job Type,Apply Link,Description,Requirements,Benefits
13/03/2025,00:58,BC8A552F04,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Portugal,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/BC8A552F04/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,EA676551A4,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,Germany,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/EA676551A4/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,5C5E4AFD3C,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Spain,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/5C5E4AFD3C/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,03ECA2DC89,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,Romania,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/03ECA2DC89/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,E736DCC9C2,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,France,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/E736DCC9C2/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,1020C356BA,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Italy,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/1020C356BA/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,DD3B55B33F,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Germany,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/DD3B55B33F/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,F846EC2713,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,South Africa,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/F846EC2713/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,E4A328310B,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,Philippines,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/E4A328310B/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,E94E14BDFC,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Romania,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/E94E14BDFC/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,D2B26501FC,12/03/2025,,,Freelance DevSecOps Engineer - Cybersecurity & Automation,Remote,Singapore,"Creator (Writer), Cybersecurity",Part time,https://apply.workable.com/toloka-ai/j/D2B26501FC/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Cybersecurity, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","Required Qualifications:
Strong Linux administration and automation skills (Bash, Python, PowerShell).
Hands-on experience with penetration testing tools (Metasploit, Burp Suite, Nessus, Nmap).
Knowledge of AI security risks, including prompt injection, adversarial attacks, and AI red teaming.
Experience in automating security tasks, securing DevOps workflows, and integrating security into CI/CD pipelines.
Cloud security expertise (AWS, Azure, Kubernetes, Terraform, CI/CD security).
Relevant security certifications (OSCP, CEH, CISSP, OSWE, API Security Architect).
Proficiency in English: advanced (C1) or above.
Excellent analytical and problem-solving skills.
Strong communication skills for reporting findings and collaborating with teams.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.
Preferred Skills:
Experience in AI red teaming, adversarial ML, LLM security testing.
Deep understanding of networking protocols, OS security, and web application security.
Knowledge of OWASP Top Ten, MITRE ATT&CK, and other security frameworks.
Experience with web security (HTTP, API security, web scraping, DOM manipulation).","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,37761CB873,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,Greece,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/37761CB873/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,5F24970D73,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,South Africa,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/5F24970D73/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,649791654C,12/03/2025,,,Freelance Medicine Expert - AI Tutor,Remote,India,"Creator (Writer), Medicine",Part time,https://apply.workable.com/toloka-ai/j/649791654C/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Medicine, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's degree
in medicine or a related field, with advanced education and clinical training that includes diagnosing and managing medical conditions.
You have
at least 3 years of professional experience
in one of the following fields: Cardiology, Oncology, Neurology, Pediatrics, Dermatology, Endocrinology, Gastroenterology, Pulmonology, Rheumatology, Ophthalmology, Pharmacology, Anesthesiology and Reanimatology, Neurosurgery, Surgery, Internal medicine, Infectiology, Radiology.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
